ID,SV,Time (FP) (s),beatNumber,corrected_flow_time,maxVTotalVTI
10,57,0.970751689,5,328.0176976,26.57648696
10,51,1.671167465,6,317.7030192,25.24743119
10,56,2.359295245,7,317.7030192,27.89512161
10,57,3.047423025,8,345.3474083,32.2399045
10,57,3.796990785,9,331.3939362,35.41667217
10,62,4.558846541,10,333.3752911,36.55939134
10,58,5.40671827,11,323.8908866,37.81708504
10,55,6.352893967,12,301.3775169,41.14051996
10,52,7.434237621,13,320.8232745,39.07351806
10,57,8.417277306,14,348.4668787,37.91908125
10,60,9.363453004,15,337.2552378,38.45756237
10,53,10.29734071,16,326.0722996,38.09061948
10,51,11.21894041,17,326.0722996,40.04551008
10,54,12.14054012,18,314.9192279,38.46013002
10,55,13.04985182,19,323.8908866,40.81393742
10,55,13.99602752,20,327.207224,38.56337939
10,55,14.90533923,21,438.9652068,37.70784062
10,57,15.80236294,22,328.3732422,36.33057143
10,56,16.69938666,23,350.6482918,38.81093226
10,59,17.62098636,24,330.8038152,35.14495431
10,61,18.49343408,25,351.7832161,36.63161144
10,52,19.40274579,26,338.3602957,37.75841312
10,51,20.3243455,27,336.1788827,39.37237113
10,52,21.27052119,28,336.1788827,38.33702695
10,55,22.21669689,29,336.1788827,38.03835792
10,55,23.16287259,30,358.6839131,39.82401542
10,52,24.13362428,31,337.2552378,39.68527687
10,52,25.06751198,32,338.3602957,38.0238044
10,52,25.98911168,33,328.3732422,37.50394933
10,51,26.8861354,34,339.4952201,38.26881211
10,52,27.79544711,35,326.0722996,39.42213812
10,50,28.71704681,36,335.1301264,40.32517554
10,48,29.6755105,37,346.395917,38.51725325
10,52,30.64626219,38,338.3602957,35.35039568
10,51,31.5678619,39,328.3732422,35.24915774
10,56,32.46488561,40,264.6323193,35.36642142
10,63,33.38648532,41,352.9492343,36.58228827
10,68,34.28350903,42,538.4675829,29.9104889
10,68,35.16824475,43,229.9151541,25.49301473
10,68,35.9546765,44,351.2809729,36.62122932
10,77,36.75339624,45,341.8596458,35.76070702
10,86,37.63813196,46,327.207224,34.70933899
10,102,38.54744367,47,333.1112706,38.27095788
10,100,39.53048335,48,331.1908955,38.15908393
10,113,40.53809903,49,337.2552378,34.30451529
10,113,41.47198673,50,349.5432339,35.61501742
10,113,42.40587443,51,339.4952201,36.79954807
10,125,44.96177761,53,229.9151541,29.06243125
10,115,45.74820936,54,343.0918113,37.63487501
10,116,46.62065708,55,349.5432339,38.24687713
10,99,47.55454478,56,334.1079209,37.66917436
10,102,48.52529647,57,333.1112706,37.57180648
10,102,49.50833616,58,253.4792476,34.15611031
10,102,50.41764787,59,338.3602957,36.09387853
10,85,51.33924757,60,339.4952201,33.34131547
10,95,52.24855928,61,394.8152714,30.89618944
10,87,53.09643101,62,326.7049808,28.96932891
10,87,53.89515075,63,414.2350951,28.59342708
10,96,54.6815825,64,357.9512832,32.14230731
10,98,55.52945423,65,326.0722996,34.52725632
10,100,56.45105394,66,326.0722996,34.0861754
10,91,57.37265364,67,347.4181225,36.30788906
10,91,58.33111733,68,338.3602957,35.46803541
10,91,59.25271704,69,330.8038152,34.70739605
10,106,60.12516476,70,250.1629102,32.80696902
10,102,61.07134046,71,336.1788827,35.2921565
10,100,62.01751615,72,464.7396065,32.61380335
10,100,62.90225187,73,251.5087456,28.91154485
10,94,63.71325961,74,352.7951148,33.01917293
10,78,64.49969136,75,344.3591816,34.82761611
10,89,65.35985109,76,332.0711855,32.71519759
10,93,66.22001081,77,333.1112706,36.53274051
10,85,67.2030505,78,327.6181048,38.28119778
10,92,68.25981816,79,351.3522324,38.83084758
10,95,69.32887382,80,342.5534097,37.53047487
10,88,70.34877749,81,341.649963,38.6976914
10,95,71.38096916,82,333.1112706,38.38954199
10,97,72.36400884,83,333.1112706,38.95171815
10,110,73.34704853,84,333.1112706,38.17767253
10,100,74.33008821,85,332.1392289,38.5938092
10,100,75.3254159,86,341.649963,38.69279974
10,100,76.35760757,87,343.4788916,37.93544951
10,98,77.36522324,88,346.395917,35.12883215
10,98,78.33597493,89,353.9379591,40.38583775
10,102,79.3681666,90,341.649963,39.69347891
10,93,80.40035827,91,345.3992667,35.75639623
10,97,81.38339796,92,353.05577,37.9325384
10,99,82.42787762,93,353.05577,38.04482338
10,93,83.47235729,94,329.3619669,36.40557266
10,96,84.50454896,95,351.3522324,39.2173233
10,98,85.57360462,96,341.649963,37.41854102
10,97,86.60579629,97,339.9061008,39.78511869
10,101,87.66256395,98,340.7677739,38.62907398
10,98,88.70704361,99,354.8414057,36.51024733
10,102,89.72694729,100,357.6872627,36.42475085
10,100,90.70998697,101,355.7668877,38.7719556
10,98,91.71760265,102,340.7677739,39.19321885
10,102,92.76208232,103,339.0642363,41.63543837
10,97,93.83113797,104,351.3522324,42.15649984
10,99,94.90019363,105,350.5295012,40.39636462
10,100,95.98153729,106,343.4788916,36.49660269
10,100,96.98915296,107,253.0482639,37.92095348
10,99,98.05820862,108,350.5295012,40.25600307
10,97,99.13955228,109,353.05577,39.04012146
10,98,100.1840319,110,333.1112706,36.26591757
10,93,101.1670716,111,328.4797778,39.30984743
10,92,102.2115513,112,346.6812423,42.21439058
10,93,103.3543349,113,324.3628954,40.89242243
10,93,104.4602546,114,358.9692384,42.06376912
10,93,105.6030382,115,349.7252583,39.91199415
10,93,106.6966699,116,350.5295012,40.37137575
10,106,107.7780135,117,354.8414057,36.56756666
10,107,108.7979172,118,339.9061008,37.72916946
10,94,109.8546848,119,336.6508915,40.04105284
10,93,110.9606045,120,338.2415051,38.12788496
10,96,112.0419481,121,335.8818035,40.25135695
10,98,113.1601558,122,359.705427,40.98691932
10,101,114.2906514,123,353.05577,38.35716515
10,98,115.3351311,124,349.5432339,33.89442278
10,103,116.2690188,125,348.4668787,37.243348
10,96,117.2151945,126,345.3992667,36.92643303
10,99,118.1982342,127,336.1788827,35.36391293
10,95,119.1444099,128,343.4788916,36.51545293
10,90,120.1520256,129,342.5534097,36.13654195
10,96,121.1719292,130,344.427225,35.5054049
10,94,122.1672569,131,353.05577,39.42250776
10,103,123.2117366,132,331.1908955,37.10901251
10,95,124.2193523,133,345.3992667,36.14537228
10,95,125.2023919,134,369.9752588,36.53943716
10,107,126.1854316,135,353.05577,39.22085427
10,101,127.2299113,136,343.4788916,39.4402394
10,96,128.237527,137,356.715221,35.93720161
10,96,129.2328546,138,357.6872627,35.56400525
10,92,130.2158943,139,346.395917,33.61950624
10,92,131.186646,140,343.4788916,36.42110871
10,101,132.1942617,141,343.4788916,36.70365845
10,107,133.2018774,142,345.3992667,33.05770941
10,107,134.1849171,143,354.8414057,35.65716674
10,107,135.2048207,144,354.8414057,36.67803097
10,104,136.2247244,145,353.9379591,37.24606202
10,105,137.2569161,146,343.4788916,34.5447281
10,101,138.2645318,147,328.3732422,29.40473821
10,101,140.9924669,149,355.7668877,35.783366
10,99,142.0000826,150,349.5432339,31.68862569
10,99,144.5682737,152,333.3752911,29.59096931
10,99,145.4161455,153,356.6471776,27.67561193
10,97,146.2763052,154,310.1417606,26.56785966
10,100,147.1118889,155,354.1476419,29.25893062
10,100,147.9966246,156,263.5272614,28.1511584
10,103,148.9305123,157,323.8908866,31.91405885
10,99,149.876688,158,323.8908866,33.38619425
10,105,150.8228637,159,338.3602957,34.30274634
10,104,151.7444634,160,347.4181225,35.76936953
10,105,152.7029271,161,331.1908955,37.46162544
10,107,153.7105428,162,332.1392289,35.42770269
10,104,154.7058705,163,332.1392289,33.07260434
10,107,155.7011982,164,344.427225,34.9835255
10,102,156.6965259,165,343.4788916,35.10834472
10,99,157.7041415,166,331.1908955,35.18528211
10,100,158.7117572,167,344.427225,36.39050883
10,107,159.7070849,168,334.1079209,33.86756388
10,104,160.6778366,169,337.2552378,33.07405667
10,99,161.6117243,170,347.4181225,32.9087992
10,102,162.570188,171,346.395917,33.44584165
10,109,163.5409397,172,354.8414057,34.47071533
10,107,164.5608433,173,341.649963,36.34715017
10,100,165.593035,174,321.8199249,35.1279274
10,102,166.5637867,175,329.3619669,37.60820611
10,104,167.5959784,176,219.673449,30.63501671
10,104,168.615882,177,329.3619669,39.36526318
10,104,169.6480737,178,332.1392289,36.4177417
10,106,170.6434014,179,341.649963,36.41080358
10,104,171.6755931,180,353.05577,38.20862018
10,106,172.7200727,181,353.05577,40.84431062
10,101,173.7645524,182,331.1908955,39.95017964
10,99,174.7721681,183,329.3619669,36.73770985
10,100,175.8043597,184,352.1940969,38.25255942
10,97,176.8611274,185,339.9061008,38.83436944
10,100,177.9178951,186,338.2415051,37.94872609
10,108,178.9992387,187,328.4797778,36.67088986
10,107,180.0437184,188,342.5534097,37.87401795
10,100,181.0636221,189,355.7668877,38.44863154
10,101,182.0712377,190,333.1112706,36.18804067
10,96,183.0542774,191,355.7668877,32.35212895
10,99,184.0618931,192,392.2437956,24.56331318
10,99,184.9343408,193,336.1788827,34.30808984
10,102,185.8805165,194,335.1301264,33.61151654
10,98,186.8389802,195,322.8421303,30.46923709
10,104,187.7974439,196,354.8414057,33.18531924
10,106,188.8173476,197,344.427225,32.9767011
10,100,189.8126753,198,358.6839131,32.92113069
10,100,190.7834269,199,337.2552378,30.81545786
10,102,191.7173147,200,350.6482918,33.23677305
10,105,192.6389144,201,338.3602957,33.62760885
10,102,193.5605141,202,347.4181225,33.43605434
10,100,194.5189778,203,321.8199249,32.8712648
10,95,195.4897294,204,354.8414057,33.78760982
10,95,196.5096331,205,331.1908955,35.04816963
10,95,197.5172488,206,341.649963,35.8877452
10,95,198.5494405,207,329.3619669,34.18149526
10,96,199.5816321,208,333.1112706,33.16950976
10,102,200.5646718,209,355.7668877,33.75089228
10,101,201.5722875,210,354.8414057,34.44805317
10,101,202.5921912,211,345.3992667,37.25742808
10,94,203.5752309,212,354.8414057,40.51431585
10,94,204.5951345,213,333.1112706,38.50197074
10,83,205.5781742,214,339.9061008,38.21142136
10,105,206.6349419,215,335.8818035,40.30120079
10,101,207.7531495,216,336.6508915,38.82927459
10,95,208.8590692,217,327.6181048,39.59419177
10,91,209.9158368,218,350.5295012,39.64398462
10,96,210.9971805,219,332.1392289,34.23491903
10,97,211.9925082,220,354.8414057,36.56898419
10,102,213.0124118,221,341.649963,38.98125585
10,103,214.0446035,222,342.5534097,36.98268192
